fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
2262074,"Almond butter, creamy",264.0,0.0,42.5,4.11,268.0,3.91,507.0,745.0,0.0,0.996,0.0946,0.0,0.0,0.0838,0.0,0.0,16.7,3.18,0.0
2257045,"Almond milk, unsweetened, plain, refrigerated",158.0,0.0,0.0,0.125,8.25,0.0888,19.1,49.3,0.0833,59.2,0.005,0.0,0.449,0.0,0.0,63.6,0.0,0.0766,0.0
1999631,"Almond milk, unsweetened, plain, shelf stable",173.0,0.0,0.0,0.29,6.78,0.0744,29.8,30.8,0.0334,59.6,0.0,41.4,0.338,0.0,0.0,37.1,3.32,0.172,0.0
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable",7.1,0.0,3.09,0.0402,4.86,0.0103,5.99,95.9,0.0,4.87,0.0,0.0,0.0,0.0139,51.2,0.0,0.0,0.00212,0.0
1750340,"Apples, fuji, with skin, raw",5.98,0.0,0.0,0.015,4.67,0.0906,9.78,104.0,0.0675,1.01,0.00625,0.0,0.0,0.0354,0.0,0.0,0.0,0.0168,0.0
1750341,"Apples, gala, with skin, raw",6.64,0.0,0.812,0.0601,4.95,0.0894,8.44,106.0,0.0688,0.279,0.0112,0.0,0.0,0.0318,0.0,0.0,0.0,0.0235,0.0
1750342,"Apples, granny smith, with skin, raw",5.48,0.0,0.0,0.0696,5.06,0.11,9.86,116.0,0.075,0.0,0.0169,0.0,0.0,0.0279,0.0,0.0,0.0,0.0228,0.0
1750343,"Apples, honeycrisp, with skin, raw",3.87,0.0,0.0,0.0,4.15,0.0738,7.85,98.0,0.0738,0.138,0.00875,0.0,0.0,0.0328,0.0,0.0,0.0,0.0183,0.0
1750339,"Apples, red delicious, with skin, raw",4.66,0.0,0.0,0.0,4.7,0.09,9.18,95.3,0.0662,0.0,0.00875,0.0,0.0,0.0213,0.0,0.0,0.0,0.0196,0.0
2346414,"Applesauce, unsweetened, with added vitamin C",3.82,0.0,0.0,0.0448,3.94,0.0,9.12,108.0,0.0,0.504,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.00262,0.0
1105073,"Bananas, overripe, raw",0.0,0.0,25.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.04,1.0,0.0,0.234,9.7,0.0,0.0,0.0,0.2
1105314,"Bananas, ripe and slightly ripe, raw",5.0,0.0,14.0,0.0,28.0,0.662,22.0,326.0,0.0,0.0,0.056,1.0,0.0,0.209,12.3,0.0,0.0,0.16,0.1
747444,"Beans, Dry, Black (0% moisture)",191.0,0.0,0.0,5.34,180.0,0.0,522.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0
747433,"Beans, Dry, Brown (0% moisture)",158.0,0.0,0.0,4.7,158.0,0.0,543.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0
747436,"Beans, Dry, Carioca (0% moisture)",194.0,0.0,0.0,5.87,179.0,0.0,535.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0
747437,"Beans, Dry, Cranberry (0% moisture)",152.0,0.0,0.0,5.26,166.0,0.0,487.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0
747440,"Beans, Dry, Dark Red Kidney (0% moisture)",98.0,0.0,0.0,6.58,164.0,0.0,612.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0
747432,"Beans, Dry, Flor de Mayo (0% moisture)",180.0,0.0,0.0,4.47,182.0,0.0,439.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,0.0
747446,"Beans, Dry, Great Northern (0% moisture)",192.0,0.0,0.0,5.48,176.0,0.0,519.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0
747438,"Beans, Dry, Light Red Kidney (0% moisture)",103.0,0.0,0.0,6.95,158.0,0.0,549.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
747435,"Beans, Dry, Light Tan (0% moisture)",98.0,0.0,0.0,7.29,178.0,0.0,571.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0
747430,"Beans, Dry, Medium Red (0% moisture)",193.0,0.0,0.0,6.27,178.0,0.0,548.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,0.0
747441,"Beans, Dry, Navy (0% moisture)",229.0,0.0,0.0,5.29,180.0,0.0,523.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0
747439,"Beans, Dry, Pink (0% moisture)",137.0,0.0,0.0,5.46,164.0,0.0,491.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0
747445,"Beans, Dry, Pinto (0% moisture)",161.0,0.0,0.0,5.4,170.0,0.0,507.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0
747431,"Beans, Dry, Red (0% moisture)",148.0,0.0,0.0,5.05,152.0,0.0,380.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0
747443,"Beans, Dry, Small Red (0% moisture)",149.0,0.0,0.0,4.95,167.0,0.0,493.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0
747442,"Beans, Dry, Small White (0% moisture)",236.0,0.0,0.0,4.93,182.0,0.0,533.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0
747434,"Beans, Dry, Tan (0% moisture)",178.0,0.0,0.0,5.85,198.0,0.0,555.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0
321611,"Beans, snap, green, canned, regular pack, drained solids",36.0,0.0,0.0,0.78,12.7,0.0,23.0,97.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
2346400,"Beans, snap, green, raw",40.0,0.0,0.0,0.652,28.2,0.731,41.2,290.0,0.0,0.0,0.06,0.0,0.0,0.121,0.0,0.0,0.0,0.35,0.0
746758,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0,0.0,0.0,3.04,13.7,5.76,259.0,352.0,0.4,54.0,0.0,0.0,4.21,0.67,0.0,0.0,0.0,3.7,0.0
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",15.0,56.3,0.0,1.9,11.3,6.88,206.0,282.0,0.202,45.0,0.053,0.0,1.72,0.575,0.0,0.0,0.25,3.76,0.0
746760,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,0.0,0.0,1.37,11.4,6.58,222.0,312.0,0.185,50.0,0.0,0.0,2.06,0.638,0.0,0.0,0.0,3.38,0.0
746761,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,64.1,0.0,2.34,11.9,6.16,220.0,316.0,0.25,55.0,0.064,0.0,1.62,0.626,0.0,0.0,0.21,3.54,0.0
746762,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",19.0,0.0,0.0,2.26,10.7,5.32,200.0,266.0,0.23,43.0,0.0,0.0,1.98,0.751,0.0,0.0,0.0,3.52,0.0
746763,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",19.0,0.0,0.0,3.53,20.0,6.37,211.0,283.0,0.27,67.0,0.0,0.0,1.88,0.753,0.0,0.0,0.0,4.69,0.0
2346411,"Blueberries, raw",11.7,0.0,0.0,0.34,6.18,0.0,13.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,0.0,0.0853,0.0
325871,"Bread, white, commercially prepared",211.0,0.0,0.0,3.36,26.9,4.76,113.0,117.0,0.24,477.0,0.507,0.0,0.0,0.092,0.0,0.0,0.0,0.88,0.0
335240,"Bread, whole-wheat, commercially prepared",163.0,27.2,42.0,2.56,76.6,4.43,212.0,250.0,0.166,450.0,0.391,0.0,0.0,0.216,0.0,0.0,2.82,1.76,0.0
747447,"Broccoli, raw",46.0,0.0,65.0,0.69,21.0,0.639,67.0,303.0,0.114,36.0,0.077,8.0,0.0,0.191,91.3,0.0,0.15,0.42,102.0
790508,"Butter, stick, salted",21.0,0.0,5.0,0.06,1.6,0.0,22.0,23.0,0.0,524.0,0.0,758.0,0.0,0.0,0.0,16.0,0.0,0.07,0.0
789828,"Butter, stick, unsalted",14.0,0.0,0.0,0.03,1.6,0.0,19.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0
2259792,"Buttermilk, low fat",120.0,0.0,0.0,0.0132,11.0,0.128,92.2,158.0,0.196,92.5,0.0485,0.0,0.0,0.0393,0.0,21.7,0.0,0.426,0.0
2346407,"Cabbage, green, raw",41.8,0.0,0.0,0.0662,13.9,0.0,26.9,207.0,0.0,16.1,0.0,0.0,0.0,0.138,40.3,0.0,0.0,0.211,0.0
2346408,"Cabbage, red, raw",31.0,0.0,0.0,0.0,13.3,0.0,35.8,269.0,0.0,11.7,0.0,0.0,0.0,0.179,53.9,0.0,0.0,0.245,0.0
2258587,"Carrots, baby, raw",42.2,0.0,43.6,0.088,11.1,0.741,29.6,237.0,0.116,62.7,0.0438,0.0,0.0,0.115,0.0,0.0,0.0,0.16,0.0
746764,"Carrots, frozen, unprepared",33.0,0.0,7.0,0.43,10.8,0.465,31.0,210.0,0.047,66.0,0.039,0.0,0.0,0.088,2.2,0.0,0.69,0.28,15.0
2258586,"Carrots, mature, raw",30.5,0.0,37.1,0.15,12.4,1.41,39.8,280.0,0.095,86.6,0.065,0.0,0.0,0.146,0.0,0.0,0.0,0.236,0.0
2346405,"Celery, raw",46.3,0.0,0.0,0.0,10.9,0.0,21.6,265.0,0.0,97.2,0.0,0.0,0.0,0.0518,0.0,0.0,0.0,0.0929,0.0
747429,"Cheese, American, restaurant",508.0,0.0,0.0,0.24,25.0,0.0,380.0,173.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0
328637,"Cheese, cheddar",707.0,0.0,21.0,0.16,26.8,0.052,458.0,77.0,0.441,654.0,0.029,316.0,1.06,0.069,0.0,0.0,0.75,3.67,11.700000000000001
328841,"Cheese, cottage, lowfat, 2% milkfat",103.0,0.0,10.0,0.13,8.9,0.09,148.0,120.0,0.234,321.0,0.02,69.0,0.42,0.057,0.0,0.0,0.08,0.61,0.0
746765,"Cheese, dry white, queso seco",661.0,18.4,0.0,0.18,26.7,0.083,475.0,116.0,0.23,1810.0,0.038,226.0,1.7,0.091,0.0,73.3,0.49,3.28,7.5
2259796,"Cheese, feta, whole milk, crumbled",371.0,0.0,0.0,0.0675,17.7,0.264,328.0,105.0,0.444,1030.0,0.0564,0.0,0.0,0.0383,0.0,0.0,0.0,2.35,0.0
329370,"Cheese, mozzarella, low moisture, part-skim",693.0,13.5,26.0,0.2,27.2,0.101,533.0,116.0,0.36,699.0,0.023,203.0,1.65,0.09,0.0,0.0,0.51,3.62,6.7
325036,"Cheese, parmesan, grated",884.0,14.1,6.0,0.45,34.9,0.078,634.0,184.0,0.345,1750.0,0.027,228.0,1.35,0.081,0.0,0.0,0.51,4.33,8.799999999999999
2259795,"Cheese, parmesan, grated, refrigerated",950.0,0.0,0.0,0.14,35.4,0.141,625.0,74.0,0.409,1050.0,0.0349,0.0,0.0,0.0229,0.0,0.0,0.0,4.62,0.0
325198,"Cheese, pasteurized process, American, vitamin D fortified",866.0,19.2,0.0,0.48,25.1,0.095,540.0,149.0,0.247,1660.0,0.015,300.0,1.45,0.056,0.0,301.0,0.79,2.42,13.5
746766,"Cheese, ricotta, whole milk",224.0,0.0,4.0,0.1,19.7,0.168,162.0,230.0,0.327,105.0,0.043,127.0,0.78,0.099,0.0,0.0,0.27,0.56,3.7
746767,"Cheese, swiss",890.0,13.8,9.0,0.13,33.4,0.06,574.0,71.0,0.303,185.0,0.011,292.0,3.02,0.07,0.0,0.0,0.6,4.37,7.699999999999999
2346399,"Cherries, sweet, dark red, raw",12.3,0.0,0.0,0.105,12.1,0.0,23.2,230.0,0.0,0.0,0.0,0.0,0.0,0.0489,10.4,0.0,0.0,0.0645,0.0
331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",6.0,0.0,0.0,0.49,32.0,9.45,241.0,343.0,0.187,47.0,0.098,0.0,0.2,0.921,0.0,0.0,0.33,0.96,0.0
331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",12.0,0.0,0.0,0.94,22.4,5.05,184.0,239.0,0.18,117.0,0.088,7.0,0.41,0.372,0.0,2.0,0.17,2.54,0.0
333008,"Cookies, oatmeal, soft, with raisins",29.0,0.0,34.0,2.28,32.4,2.11,111.0,245.0,0.218,314.0,0.295,0.0,0.0,0.07,0.0,0.0,2.69,0.62,17.1
2346384,"Cottage cheese, full fat, large or small curd",88.3,0.0,0.0,0.0,9.19,0.138,154.0,124.0,0.0,350.0,0.0522,0.0,0.662,0.0466,0.0,0.0,0.0,0.454,0.0
2003594,"Cranberry juice, not fortified, from concentrate, shelf stable",6.64,0.0,8.97,0.126,4.38,0.0095,3.3,70.6,0.0,6.34,0.0175,0.0,0.0,0.00925,0.0,0.0,0.0,0.0412,0.0
2346385,"Cream cheese, full fat, block",97.1,0.0,0.0,0.0,8.91,0.0925,108.0,125.0,0.0,368.0,0.0381,0.0,0.0,0.0392,0.0,0.0,0.0,0.589,0.0
2346386,"Cream, heavy",61.2,0.0,0.0,0.0,5.97,0.0612,57.0,96.9,0.0,20.6,0.0322,0.0,0.0,0.031,0.0,0.0,0.0,0.223,0.0
2346387,"Cream, sour, full fat",107.0,0.0,0.0,0.0,10.1,0.1,102.0,154.0,0.0,50.0,0.0428,0.0,0.0618,0.0385,0.0,0.0,0.0,0.392,0.0
2346406,"Cucumber, with peel, raw",16.3,0.0,0.0,0.0,10.1,0.0,23.2,170.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0
323793,"Egg, white, dried",104.0,0.0,0.0,0.0,87.6,0.0,107.0,959.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0
323697,"Egg, white, raw, frozen, pasteurized",9.0,0.0,0.0,0.18,10.6,0.0,0.0,130.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
329490,"Egg, whole, dried",220.0,0.0,0.0,6.97,44.6,0.0,770.0,468.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,5.02,0.0
323604,"Egg, whole, raw, frozen, pasteurized",55.0,0.0,0.0,1.77,11.2,0.0,189.0,117.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,1.2,0.0
329716,"Egg, yolk, dried",270.0,0.0,0.0,9.28,26.0,0.0,982.0,231.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,628.0,0.0,7.11,0.0
